faixa;timestamp;velocidade;comprimento
0;2016-08-12 17:52:52;58.5;2.8
0;2016-08-12 17:52:56;58.9;4.4
0;2016-08-12 17:53:05;59.6;1.1
0;2016-08-12 17:53:07;53.1;6.9
0;2016-08-12 17:53:08;49.3;6.8
0;2016-08-12 17:53:17;56.9;6.1
0;2016-08-12 17:53:19;56.6;4.2
0;2016-08-12 17:53:21;58.2;4.3
0;2016-08-12 17:53:23;55.1;4.3
0;2016-08-12 17:53:26;58;2.8
0;2016-08-12 17:53:37;58.1;9.2
0;2016-08-12 17:53:42;59.5;5.1
0;2016-08-12 17:53:44;49.7;14.8
0;2016-08-12 17:53:46;56.8;5
0;2016-08-12 17:53:59;57;4.2
0;2016-08-12 17:54:02;59.3;9.4
0;2016-08-12 17:54:04;54.4;3.9
0;2016-08-12 17:54:06;59.5;10.9
0;2016-08-12 17:54:10;59.9;6.8
0;2016-08-12 17:54:12;59.8;4.8
0;2016-08-12 17:54:15;56.6;8.4
0;2016-08-12 17:54:18;57.2;2.4
0;2016-08-12 17:54:20;53.9;1.2
0;2016-08-12 17:54:38;57.6;5.6
0;2016-08-12 17:54:44;58.5;3.8
0;2016-08-12 17:54:53;59;5.3
0;2016-08-12 17:54:58;58.6;6.6
0;2016-08-12 17:55:00;56.2;1.7
0;2016-08-12 17:55:12;58.9;5.7
0;2016-08-12 17:55:18;57.5;5.9
0;2016-08-12 17:55:23;59.1;17.3
0;2016-08-12 17:55:27;60;2
0;2016-08-12 17:55:33;59.7;4.4
0;2016-08-12 17:55:37;58.7;2
0;2016-08-12 17:55:39;55.2;6.5
0;2016-08-12 17:55:40;53.2;6.7
0;2016-08-12 17:55:50;58.2;3.9
0;2016-08-12 17:55:54;59.2;6.2
0;2016-08-12 17:55:58;58;3.8
0;2016-08-12 17:56:29;58.3;11.3
0;2016-08-12 17:56:32;58.7;2.7
0;2016-08-12 17:56:52;59.3;18.8
0;2016-08-12 17:56:59;59.9;12.7
0;2016-08-12 17:57:07;57.2;12.9
0;2016-08-12 17:57:19;57.7;6.6
0;2016-08-12 17:57:30;56.7;6.3
0;2016-08-12 17:57:32;57.6;4.3
0;2016-08-12 17:57:34;52.3;18.7
0;2016-08-12 17:57:51;56.7;5.3
0;2016-08-12 17:57:59;56;2.6
0;2016-08-12 17:58:01;53.9;14.6
0;2016-08-12 17:58:02;52.6;13.8
0;2016-08-12 17:58:05;59.9;1.7
0;2016-08-12 17:58:08;57.5;16.5
0;2016-08-12 17:58:15;57.5;2.5
0;2016-08-12 17:58:17;52.9;13.7
0;2016-08-12 17:58:21;59.1;3.8
0;2016-08-12 17:58:23;53.2;7.2
0;2016-08-12 17:58:29;59.1;18.8
0;2016-08-12 17:58:31;57.3;7.8
0;2016-08-12 17:58:33;58;6
0;2016-08-12 17:58:39;60;4.4
0;2016-08-12 17:58:41;54.7;6.9
0;2016-08-12 17:58:42;48.2;11.6
0;2016-08-12 17:58:44;52.3;1.9
0;2016-08-12 17:58:57;59;13.5
0;2016-08-12 17:59:01;58.1;6.4
0;2016-08-12 17:59:06;56.7;1.8
0;2016-08-12 17:59:10;59.7;4
0;2016-08-12 17:59:22;59.5;5.6
0;2016-08-12 17:59:24;55.3;18.7
0;2016-08-12 17:59:26;54.2;5.2
0;2016-08-12 17:59:29;57.7;4.2
0;2016-08-12 17:59:32;58.2;6.1
0;2016-08-12 17:59:40;59.3;19.6
0;2016-08-12 17:59:43;57.5;3.3
0;2016-08-12 17:59:44;53.5;5.6
0;2016-08-12 17:59:46;53.3;2.2
0;2016-08-12 17:59:49;59.7;19.5
0;2016-08-12 17:59:55;59.3;6.6
0;2016-08-12 18:00:18;57.1;12.4
0;2016-08-12 18:00:24;57.1;1.6
0;2016-08-12 18:00:27;59.5;1.5
0;2016-08-12 18:00:29;59.5;6.9
0;2016-08-12 18:00:31;57.8;3.5
0;2016-08-12 18:00:36;58.3;4.8
0;2016-08-12 18:00:38;57.9;4.3
0;2016-08-12 18:00:46;59.7;8.8
0;2016-08-12 18:00:52;57.2;7.6
0;2016-08-12 18:00:54;54.4;18.4
0;2016-08-12 18:00:56;57.4;5.5
0;2016-08-12 18:01:03;59.8;16.8
0;2016-08-12 18:01:06;52.3;3.1
0;2016-08-12 18:01:17;57.8;9.2
0;2016-08-12 18:01:19;55.5;1.7
0;2016-08-12 18:01:24;57.9;3.2
0;2016-08-12 18:01:34;58.4;6.2
0;2016-08-12 18:01:36;56.4;8.9
0;2016-08-12 18:01:46;56.8;5.7
0;2016-08-12 18:01:53;56.6;3.7
0;2016-08-12 18:01:59;59.4;5.8
0;2016-08-12 18:02:01;56.4;3.4
0;2016-08-12 18:02:02;56.9;6.8
0;2016-08-12 18:02:36;57.5;6.9
0;2016-08-12 18:02:42;57.2;5.3
0;2016-08-12 18:02:46;58.2;3.5
0;2016-08-12 18:02:49;56.8;4.6
0;2016-08-12 18:02:51;58;14.3
0;2016-08-12 18:02:55;58.1;4.9
0;2016-08-12 18:02:58;57.4;3.2
0;2016-08-12 18:03:00;50.8;17.1
0;2016-08-12 18:03:29;59.9;2.5
0;2016-08-12 18:03:47;58.1;19.1
0;2016-08-12 18:03:55;58;3.6
0;2016-08-12 18:04:04;56.7;5.4
0;2016-08-12 18:04:17;57.6;1.6
0;2016-08-12 18:04:31;57.1;8.6
0;2016-08-12 18:04:44;57.1;3.5
0;2016-08-12 18:04:46;56.7;6.8
0;2016-08-12 18:04:50;59.2;3.8
0;2016-08-12 18:04:56;59.7;5.8
0;2016-08-12 18:05:05;56.8;3.8
0;2016-08-12 18:05:12;56.5;5.9
0;2016-08-12 18:05:19;59.8;2.7
0;2016-08-12 18:05:21;59.3;5.9
0;2016-08-12 18:05:23;55.2;7.9
0;2016-08-12 18:05:29;59.7;10.9
0;2016-08-12 18:05:38;56.2;3
0;2016-08-12 18:05:56;56.6;5.9
0;2016-08-12 18:05:58;56.6;3.8
0;2016-08-12 18:06:02;56.7;8.7
0;2016-08-12 18:06:12;59.4;14.5
0;2016-08-12 18:06:17;54.9;2.5
0;2016-08-12 18:06:19;58.5;11.2
0;2016-08-12 18:06:21;58.1;4
0;2016-08-12 18:06:24;58;3.5
0;2016-08-12 18:06:49;59.5;12.7
0;2016-08-12 18:07:11;56.8;4.2
0;2016-08-12 18:07:20;58.9;4.1
0;2016-08-12 18:07:24;57.3;6.3
0;2016-08-12 18:07:30;56.4;4.2
0;2016-08-12 18:07:32;51;7.7
0;2016-08-12 18:07:34;46.8;15.9
0;2016-08-12 18:07:39;59;2.4
0;2016-08-12 18:07:41;59.9;4.5
0;2016-08-12 18:07:43;58.5;6.8
0;2016-08-12 18:07:48;57.8;1.4
0;2016-08-12 18:07:49;53.7;18.7
0;2016-08-12 18:07:51;53;1.9
0;2016-08-12 18:07:54;58;17.1
0;2016-08-12 18:08:04;58.1;6.3
0;2016-08-12 18:08:16;57.4;10.3
0;2016-08-12 18:08:28;60;18.7
0;2016-08-12 18:08:34;59.4;3.3
0;2016-08-12 18:08:36;57.4;1.4
0;2016-08-12 18:08:47;57.2;4.5
0;2016-08-12 18:08:49;56.1;1.1
0;2016-08-12 18:08:50;49.9;18.4
0;2016-08-12 18:09:02;56.6;4.2
0;2016-08-12 18:09:04;59.7;3.4
0;2016-08-12 18:09:06;55.5;1.6
0;2016-08-12 18:09:07;56.9;4.2
0;2016-08-12 18:09:09;54.9;6.4
0;2016-08-12 18:09:22;55.8;2.2
0;2016-08-12 18:09:24;49.7;12.1
0;2016-08-12 18:09:28;56.8;3.2
0;2016-08-12 18:09:33;57.1;11.7
0;2016-08-12 18:09:35;58.1;5.5
0;2016-08-12 18:09:37;52.7;17.4
0;2016-08-12 18:09:43;59.7;4.3
0;2016-08-12 18:09:45;56.4;3.8
0;2016-08-12 18:09:46;55.8;4
0;2016-08-12 18:09:48;52.6;6.9
0;2016-08-12 18:09:49;52.2;2.3
0;2016-08-12 18:09:51;47.3;5.3
0;2016-08-12 18:10:08;59.8;16.1
0;2016-08-12 18:10:12;58.4;6.4
0;2016-08-12 18:10:49;57.8;3.1
0;2016-08-12 18:10:51;55.3;14.5
0;2016-08-12 18:10:53;48.5;8.3
0;2016-08-12 18:10:55;59.8;3.4
0;2016-08-12 18:10:57;52.3;12.1
0;2016-08-12 18:11:07;57.3;10
0;2016-08-12 18:11:09;56.7;19.3
0;2016-08-12 18:11:14;59;7.2
0;2016-08-12 18:11:17;59.5;4.3
0;2016-08-12 18:11:32;59.2;5.6
0;2016-08-12 18:11:34;57.6;6
0;2016-08-12 18:11:36;55.9;1.7
0;2016-08-12 18:11:42;58;4.4
0;2016-08-12 18:12:00;57.3;4.3
0;2016-08-12 18:12:04;59.8;2.1
0;2016-08-12 18:12:10;58.8;12.8
0;2016-08-12 18:12:12;52.1;3.3
0;2016-08-12 18:12:20;58.4;15.5
0;2016-08-12 18:12:33;55.5;1.4
0;2016-08-12 18:12:40;59.5;15.7
0;2016-08-12 18:12:43;57.6;12
0;2016-08-12 18:12:46;56.6;4.8
0;2016-08-12 18:13:01;59.4;10.2
0;2016-08-12 18:13:06;57.5;3.4
0;2016-08-12 18:13:15;57.8;14.9
0;2016-08-12 18:13:17;59.1;5.2
0;2016-08-12 18:13:30;59.7;6.2
0;2016-08-12 18:13:32;54.3;4.6
0;2016-08-12 18:13:41;57.2;2.7
0;2016-08-12 18:13:42;53.4;6.8
0;2016-08-12 18:13:48;54.7;2.6
0;2016-08-12 18:13:52;58.7;2.7
0;2016-08-12 18:14:01;59.8;15.6
0;2016-08-12 18:14:03;58.7;6.1
0;2016-08-12 18:14:05;59;4.1
0;2016-08-12 18:14:12;58.4;2.9
0;2016-08-12 18:14:30;57.7;1.3
0;2016-08-12 18:14:38;59.1;3.8
0;2016-08-12 18:14:47;58.8;3.2
0;2016-08-12 18:15:00;58.1;5.2
0;2016-08-12 18:15:04;55.9;3
0;2016-08-12 18:15:05;50.7;19.7
0;2016-08-12 18:15:07;45.6;9.1
0;2016-08-12 18:15:10;48.7;8.6
0;2016-08-12 18:15:13;41.2;5.9
0;2016-08-12 18:15:15;44.1;7.7
0;2016-08-12 18:15:17;51.7;2.7
0;2016-08-12 18:15:20;42.5;6.8
0;2016-08-12 18:15:22;38.7;10.7
0;2016-08-12 18:15:25;42.2;5
0;2016-08-12 18:15:27;39;3.4
0;2016-08-12 18:15:29;54.8;3.3
0;2016-08-12 18:15:33;58.4;8.7
0;2016-08-12 18:15:37;59.2;3.1
0;2016-08-12 18:15:40;56.8;14.7
0;2016-08-12 18:15:44;59.9;6.9
0;2016-08-12 18:15:46;54.3;4
0;2016-08-12 18:15:47;57.3;6.7
0;2016-08-12 18:15:49;49.8;11.2
0;2016-08-12 18:15:51;45.4;6.1
0;2016-08-12 18:15:53;45.3;14.2
0;2016-08-12 18:15:56;48.2;3.1
0;2016-08-12 18:15:59;39.9;11.4
0;2016-08-12 18:16:01;43.2;2
0;2016-08-12 18:16:03;40.5;13.5
0;2016-08-12 18:16:06;35;15.1
0;2016-08-12 18:16:10;41.5;4.4
0;2016-08-12 18:16:12;43.7;3.3
0;2016-08-12 18:16:14;45;3
0;2016-08-12 18:16:18;60;5.5
0;2016-08-12 18:16:21;58.6;5.9
0;2016-08-12 18:16:32;58.9;1.2
0;2016-08-12 18:16:34;53;3
0;2016-08-12 18:16:35;51.3;4.2
0;2016-08-12 18:16:46;59.8;3
0;2016-08-12 18:16:48;53.7;6.9
0;2016-08-12 18:16:49;59.2;1.4
0;2016-08-12 18:16:53;57.2;3.4
0;2016-08-12 18:16:56;57.1;5
0;2016-08-12 18:16:58;58.5;5.8
0;2016-08-12 18:17:01;56.1;2.4
0;2016-08-12 18:17:03;58.5;5.4
0;2016-08-12 18:17:06;58.3;6.2
0;2016-08-12 18:17:13;59.8;5
0;2016-08-12 18:17:17;56.4;12.2
0;2016-08-12 18:17:19;57.4;2.3
0;2016-08-12 18:17:21;59.2;3.8
0;2016-08-12 18:17:32;59.9;4.5
0;2016-08-12 18:17:39;58.8;6.8
0;2016-08-12 18:17:44;59.4;3.5
0;2016-08-12 18:17:48;57.8;3.8
0;2016-08-12 18:17:53;57.9;5.4
0;2016-08-12 18:17:58;59.7;6
0;2016-08-12 18:18:14;58.7;7
0;2016-08-12 18:18:22;59.8;11.1
0;2016-08-12 18:18:31;57.6;16.7
0;2016-08-12 18:18:35;57.9;13.3
0;2016-08-12 18:18:38;57.8;3.1
0;2016-08-12 18:18:40;51.8;3.4
0;2016-08-12 18:19:01;58.7;13.8
0;2016-08-12 18:19:11;59.5;1.6
0;2016-08-12 18:19:16;55.4;2.7
0;2016-08-12 18:19:17;51.4;2.1
0;2016-08-12 18:19:18;48.1;5.5
0;2016-08-12 18:19:26;58.6;14
0;2016-08-12 18:19:32;58.8;4.3
0;2016-08-12 18:19:34;55;5.5
0;2016-08-12 18:19:35;54.5;2.4
0;2016-08-12 18:19:48;57.7;11.1
0;2016-08-12 18:19:53;58.9;6.1
0;2016-08-12 18:19:57;57.6;10.8
0;2016-08-12 18:19:59;52.8;11
0;2016-08-12 18:20:01;53.8;12.3
0;2016-08-12 18:20:04;57.7;7.1
0;2016-08-12 18:20:16;59.8;3.8
0;2016-08-12 18:20:22;59.1;5
0;2016-08-12 18:20:28;55.4;1.9
0;2016-08-12 18:20:40;59.1;4.9
0;2016-08-12 18:20:42;52.6;5.9
0;2016-08-12 18:20:44;58.7;4.6
0;2016-08-12 18:20:53;58.1;1.8
0;2016-08-12 18:21:04;58.9;3
0;2016-08-12 18:21:05;57.5;4
0;2016-08-12 18:21:07;48.9;8.9
0;2016-08-12 18:21:09;47.2;17.8
0;2016-08-12 18:21:46;56.8;13.1
0;2016-08-12 18:21:48;54.9;6.5
0;2016-08-12 18:21:49;57.5;5.6
0;2016-08-12 18:21:53;58.2;8.6
0;2016-08-12 18:21:58;57.5;5.4
0;2016-08-12 18:22:00;53.7;6.4
0;2016-08-12 18:22:14;56.7;3.8
0;2016-08-12 18:22:23;59.6;6.1
0;2016-08-12 18:22:25;52;12.5
0;2016-08-12 18:22:27;54.3;18.3
0;2016-08-12 18:22:29;55.8;1.2
0;2016-08-12 18:22:47;59.5;16.6
0;2016-08-12 18:22:49;56.1;6.5
0;2016-08-12 18:22:50;52.4;11
0;2016-08-12 18:22:52;50.3;6.2
0;2016-08-12 18:22:59;57.6;4.5
0;2016-08-12 18:23:05;59.7;5.6
0;2016-08-12 18:23:27;59.3;11.6
0;2016-08-12 18:23:30;59.1;12.7
0;2016-08-12 18:23:42;58.4;6.4
0;2016-08-12 18:23:44;55.3;5.3
0;2016-08-12 18:23:55;56.6;1.6
0;2016-08-12 18:24:00;57.9;3.8
0;2016-08-12 18:24:08;59.5;4.2
0;2016-08-12 18:24:10;58;2
0;2016-08-12 18:24:15;59.5;1.7
0;2016-08-12 18:24:16;56.5;1
0;2016-08-12 18:24:17;58.2;4.7
0;2016-08-12 18:24:21;57.1;8.9
0;2016-08-12 18:24:23;55.9;3.4
0;2016-08-12 18:24:24;53.1;1.6
0;2016-08-12 18:24:28;58;4
0;2016-08-12 18:24:33;58;5
0;2016-08-12 18:24:44;59.3;11.3
0;2016-08-12 18:24:50;59.2;16.7
0;2016-08-12 18:24:56;58.2;13.1
0;2016-08-12 18:25:06;56.3;2.6
0;2016-08-12 18:25:07;50.4;7.7
0;2016-08-12 18:25:15;56.4;2.5
0;2016-08-12 18:25:19;55;1.2
0;2016-08-12 18:25:22;58.3;11.2
0;2016-08-12 18:25:24;58.3;2.6
0;2016-08-12 18:25:25;56.6;1.6
0;2016-08-12 18:25:42;55.7;2.3
0;2016-08-12 18:25:44;54.1;8.3
0;2016-08-12 18:25:52;59.4;11.9
0;2016-08-12 18:25:55;58.8;4.4
0;2016-08-12 18:25:57;58.4;4.6
0;2016-08-12 18:26:08;58.2;3.7
0;2016-08-12 18:26:10;54.5;19.7
0;2016-08-12 18:26:16;55.2;2.3
0;2016-08-12 18:26:18;57;7.9
0;2016-08-12 18:26:31;58;9.3
0;2016-08-12 18:26:42;58.2;1.2
0;2016-08-12 18:26:44;57.1;4.6
0;2016-08-12 18:26:47;56.9;6.9
0;2016-08-12 18:26:49;53.7;4.8
0;2016-08-12 18:26:51;59.9;1.2
0;2016-08-12 18:26:56;59.8;4.7
0;2016-08-12 18:27:13;59.1;5.3
0;2016-08-12 18:27:20;57.5;5.4
0;2016-08-12 18:27:23;57.5;10.2
0;2016-08-12 18:27:31;58.7;1.8
0;2016-08-12 18:27:32;54.9;6.1
0;2016-08-12 18:27:41;58.2;5.2
0;2016-08-12 18:27:45;56.7;2.2
0;2016-08-12 18:27:47;58.2;7.1
0;2016-08-12 18:27:55;59.4;1.8
0;2016-08-12 18:27:57;58.1;11
0;2016-08-12 18:27:59;53.9;16.5
0;2016-08-12 18:28:10;57.4;4.3
0;2016-08-12 18:28:18;57;3.4
0;2016-08-12 18:28:45;58;2.8
0;2016-08-12 18:28:50;58.7;4.6
0;2016-08-12 18:28:53;58.9;10.9
0;2016-08-12 18:29:09;58.1;1.9
0;2016-08-12 18:29:18;59.5;3
0;2016-08-12 18:29:20;53.6;4.1
0;2016-08-12 18:29:48;59.4;15.1
0;2016-08-12 18:30:03;58.4;2.8
0;2016-08-12 18:30:07;57.8;12.9
0;2016-08-12 18:30:11;59.7;7.3
0;2016-08-12 18:30:13;57;1.1
0;2016-08-12 18:30:14;54.6;5.8
0;2016-08-12 18:30:16;48;6.4
0;2016-08-12 18:30:18;56.6;4
0;2016-08-12 18:30:20;57;4.1
0;2016-08-12 18:30:22;52.1;4
0;2016-08-12 18:30:23;46.4;12.7
0;2016-08-12 18:30:30;58.4;4.1
0;2016-08-12 18:30:32;54.6;2
0;2016-08-12 18:30:34;59.4;4.6
0;2016-08-12 18:30:43;56.1;2.3
0;2016-08-12 18:30:44;54.4;6.6
0;2016-08-12 18:30:46;57.5;4.7
0;2016-08-12 18:30:48;54.9;3.6
0;2016-08-12 18:30:49;56.9;6.8
0;2016-08-12 18:30:51;58.4;3.1
0;2016-08-12 18:30:53;52;15.6
0;2016-08-12 18:30:55;50.4;1.6
0;2016-08-12 18:30:57;48.3;3.5
0;2016-08-12 18:30:59;39.3;8.2
0;2016-08-12 18:31:10;57.1;7.6
0;2016-08-12 18:31:12;54.2;4.5
0;2016-08-12 18:31:13;49.4;1.5
0;2016-08-12 18:31:15;55.4;3.1
0;2016-08-12 18:31:16;52.4;2.8
0;2016-08-12 18:31:19;59.6;15.8
0;2016-08-12 18:31:20;53;8.4
0;2016-08-12 18:31:22;43.8;15.5
0;2016-08-12 18:31:25;54.1;2.3
0;2016-08-12 18:31:27;42.2;5.7
0;2016-08-12 18:31:29;53;11.5
0;2016-08-12 18:31:47;56;2.8
0;2016-08-12 18:31:48;53.9;3.4
0;2016-08-12 18:31:53;55.3;1.4
0;2016-08-12 18:31:57;59.2;4.2
0;2016-08-12 18:31:59;58.6;4.2
0;2016-08-12 18:32:01;59.1;1.4
0;2016-08-12 18:32:12;59;3
0;2016-08-12 18:32:14;57.1;3.2
0;2016-08-12 18:32:18;59.3;1.4
0;2016-08-12 18:32:37;60;1.7
0;2016-08-12 18:32:45;56.7;6.9
0;2016-08-12 18:32:49;57.9;11.7
0;2016-08-12 18:32:55;59.7;3.1
0;2016-08-12 18:32:57;53.3;1.6
0;2016-08-12 18:32:58;47.4;14.9
0;2016-08-12 18:33:00;47.4;7.6
0;2016-08-12 18:33:16;56.5;6.4
0;2016-08-12 18:33:20;56.8;10.2
0;2016-08-12 18:33:31;58.8;8.5
0;2016-08-12 18:33:32;53;8.6
0;2016-08-12 18:33:44;59.7;4.2
0;2016-08-12 18:33:51;57.2;8.5
0;2016-08-12 18:33:58;58.2;17.8
0;2016-08-12 18:34:03;59.4;2.6
0;2016-08-12 18:34:05;56.2;4.6
0;2016-08-12 18:34:08;57.5;2.9
0;2016-08-12 18:34:10;52;7.9
0;2016-08-12 18:34:12;54.4;5.1
0;2016-08-12 18:34:20;58.3;4.1
0;2016-08-12 18:34:28;56.4;1.5
0;2016-08-12 18:34:29;54.4;1.7
0;2016-08-12 18:34:30;46.2;16.8
0;2016-08-12 18:34:35;59.3;4.3
0;2016-08-12 18:34:37;51.8;12.9
0;2016-08-12 18:34:39;55.3;2.5
0;2016-08-12 18:34:40;51.7;3.8
0;2016-08-12 18:34:42;42.9;4.3
0;2016-08-12 18:34:44;46.8;6.8
0;2016-08-12 18:34:46;48.4;7.8
0;2016-08-12 18:34:51;58.6;17.3
0;2016-08-12 18:34:56;56.3;1.1
0;2016-08-12 18:34:58;56;1.7
0;2016-08-12 18:34:59;56.9;4.2
0;2016-08-12 18:35:05;57.3;9.9
0;2016-08-12 18:35:08;56.9;1.1
0;2016-08-12 18:35:10;59.5;19
0;2016-08-12 18:35:13;56.1;5.9
0;2016-08-12 18:35:14;48.7;10.7
0;2016-08-12 18:35:16;56.8;7.5
0;2016-08-12 18:35:38;54.8;2.7
0;2016-08-12 18:35:39;51.5;6.5
0;2016-08-12 18:35:47;57.4;11.4
0;2016-08-12 18:35:50;59.1;4
0;2016-08-12 18:35:52;58.9;6.8
0;2016-08-12 18:35:54;50.6;13.3
0;2016-08-12 18:35:56;56.7;5.6
0;2016-08-12 18:36:01;57.7;5.3
0;2016-08-12 18:36:03;58.2;3.6
0;2016-08-12 18:36:25;59.4;15.2
0;2016-08-12 18:36:32;56.4;4
0;2016-08-12 18:36:34;56.1;1.6
0;2016-08-12 18:36:35;52.4;2.8
0;2016-08-12 18:36:37;59.9;2
0;2016-08-12 18:36:41;56.2;3
0;2016-08-12 18:36:42;50.4;17.6
0;2016-08-12 18:36:44;54;2.1
0;2016-08-12 18:36:46;57.5;9.6
0;2016-08-12 18:36:48;51.6;6.6
0;2016-08-12 18:36:49;49.4;8.2
0;2016-08-12 18:36:53;57;7
0;2016-08-12 18:36:59;58.6;16.4
0;2016-08-12 18:37:02;57.9;12.2
0;2016-08-12 18:37:12;56.6;4.6
0;2016-08-12 18:37:17;58.9;1.4
0;2016-08-12 18:37:23;56.5;13.5
0;2016-08-12 18:37:30;59.7;18.6
0;2016-08-12 18:37:38;55.9;1.2
0;2016-08-12 18:37:39;51.8;4.5
0;2016-08-12 18:37:41;55.4;2
0;2016-08-12 18:37:42;56.8;4.3
0;2016-08-12 18:37:44;55.3;5
0;2016-08-12 18:37:51;55.2;1.2
0;2016-08-12 18:38:04;57.9;3.2
0;2016-08-12 18:38:06;58.8;1.5
0;2016-08-12 18:38:09;57;13.3
0;2016-08-12 18:38:11;58.6;14.6
0;2016-08-12 18:38:13;57.6;5.1
0;2016-08-12 18:38:14;52.8;5.1
0;2016-08-12 18:38:16;56.3;6.5
0;2016-08-12 18:38:22;58.5;3.8
0;2016-08-12 18:38:24;56.5;6.8
0;2016-08-12 18:38:26;56.2;15.7
0;2016-08-12 18:38:34;58.5;9.2
0;2016-08-12 18:38:41;59.1;14.5
0;2016-08-12 18:38:43;55.7;3.3
0;2016-08-12 18:38:44;52.4;1.3
0;2016-08-12 18:38:48;58.8;5.2
0;2016-08-12 18:39:06;55.7;2.2
0;2016-08-12 18:39:07;59.1;6.4
0;2016-08-12 18:39:18;58.1;6.1
0;2016-08-12 18:39:20;55.6;1.4
0;2016-08-12 18:39:24;56.4;1.5
0;2016-08-12 18:39:32;56.9;1.5
0;2016-08-12 18:39:34;50.4;4.9
0;2016-08-12 18:39:39;58.4;3.5
0;2016-08-12 18:40:35;58.1;5.7
0;2016-08-12 18:40:37;52.7;3.7
0;2016-08-12 18:40:45;58.1;5.3
0;2016-08-12 18:40:49;57;2.5
0;2016-08-12 18:41:26;57.2;6.5
0;2016-08-12 18:41:28;52.4;1.8
0;2016-08-12 18:41:44;57.6;4.4
0;2016-08-12 18:41:53;57.4;5.4
0;2016-08-12 18:42:08;58.5;10.9
0;2016-08-12 18:42:19;58.6;12.7
0;2016-08-12 18:42:24;59.2;3.8
0;2016-08-12 18:42:26;54.2;2.4
0;2016-08-12 18:42:56;58.1;8.7
0;2016-08-12 18:43:10;57.5;11.6
0;2016-08-12 18:43:51;59.4;5.9
0;2016-08-12 18:44:09;57.3;16.5
0;2016-08-12 18:45:02;59.1;3.1
0;2016-08-12 18:45:07;56;2.6
0;2016-08-12 18:45:08;48.4;9.2
0;2016-08-12 18:45:10;57.5;1.1
0;2016-08-12 18:45:12;57.6;4.3
0;2016-08-12 18:45:14;54.6;12.9
0;2016-08-12 18:45:16;53.4;4.3
0;2016-08-12 18:45:22;58.3;6
0;2016-08-12 18:45:24;58.8;4.9
0;2016-08-12 18:45:46;58.5;1.4
0;2016-08-12 18:45:47;59.9;3.5
0;2016-08-12 18:45:55;56.6;4.1
0;2016-08-12 18:45:57;56.4;14.6
0;2016-08-12 18:46:18;59.8;3.6
0;2016-08-12 18:46:20;55;5.1
0;2016-08-12 18:46:21;51.6;1.7
0;2016-08-12 18:46:29;58.5;1.2
0;2016-08-12 18:46:31;58.4;16
0;2016-08-12 18:46:35;56.9;4.3
0;2016-08-12 18:46:37;52.4;16
0;2016-08-12 18:46:41;59.9;12.2
0;2016-08-12 18:46:45;56.1;2
0;2016-08-12 18:47:22;59.4;4
0;2016-08-12 18:47:24;55.7;4.7
0;2016-08-12 18:47:32;59.1;6.4
0;2016-08-12 18:47:39;59.7;19.6
0;2016-08-12 18:47:43;59.7;1.1
0;2016-08-12 18:47:58;58.8;5.5
0;2016-08-12 18:48:01;59.8;3.1
0;2016-08-12 18:48:08;57.2;8.3
0;2016-08-12 18:48:11;58.6;7.1
0;2016-08-12 18:48:20;58.9;13.5
0;2016-08-12 18:48:24;59.4;2.4
0;2016-08-12 18:48:27;57.2;10.8
0;2016-08-12 18:48:31;57;2.2
0;2016-08-12 18:48:32;53.5;4.6
0;2016-08-12 18:48:33;47.8;7.5
0;2016-08-12 18:48:37;59.5;12.6
0;2016-08-12 18:48:40;59.8;4.3
0;2016-08-12 18:48:47;58.4;10.8
0;2016-08-12 18:48:49;53.4;2.4
0;2016-08-12 18:48:55;57;5.9
0;2016-08-12 18:48:57;59;3.7
0;2016-08-12 18:49:03;58.9;3.4
0;2016-08-12 18:49:05;53.8;6.2
0;2016-08-12 18:49:25;59.4;14.8
0;2016-08-12 18:49:27;52.1;6.9
0;2016-08-12 18:49:32;57.8;4.5
0;2016-08-12 18:49:41;57.1;6
0;2016-08-12 18:49:43;56.6;3.7
0;2016-08-12 18:49:53;57.3;3.2
0;2016-08-12 18:49:55;53.3;15.7
0;2016-08-12 18:50:05;57.8;8.6
0;2016-08-12 18:50:09;57.7;15
0;2016-08-12 18:50:15;59.1;3.2
0;2016-08-12 18:50:17;51.8;17
0;2016-08-12 18:50:19;49.1;14
0;2016-08-12 18:50:21;50.3;9.4
0;2016-08-12 18:50:40;58.4;2.6
0;2016-08-12 18:50:43;57.3;6.3
0;2016-08-12 18:50:46;59.7;1.5
0;2016-08-12 18:50:48;56.5;6.8
0;2016-08-12 18:50:50;56.4;14.2
0;2016-08-12 18:51:01;58.9;3.2
0;2016-08-12 18:51:07;58.4;4.8
0;2016-08-12 18:51:18;58.6;4.2
0;2016-08-12 18:51:24;58.4;4.2
0;2016-08-12 18:51:26;56.1;4.7
0;2016-08-12 18:51:31;59.8;2.7
0;2016-08-12 18:51:37;59.8;2.5
0;2016-08-12 18:51:45;57.5;4
0;2016-08-12 18:51:47;53.9;19.3
0;2016-08-12 18:51:52;59.2;6.2
0;2016-08-12 18:51:54;56.2;8.9
0;2016-08-12 18:51:58;58.6;6.5
0;2016-08-12 18:52:21;59.4;4.6
0;2016-08-12 18:52:33;58.1;6.4
0;2016-08-12 18:52:35;59.2;8.3
0;2016-08-12 18:52:37;58.2;2.5
0;2016-08-12 18:52:38;54.9;2.1
0;2016-08-12 18:52:40;46;18.1
