faixa;timestamp;velocidade;comprimento
0;2016-08-12 17:24:23;17.4;3.3
0;2016-08-12 17:24:27;6.5;5.4
0;2016-08-12 17:24:31;19.7;5.4
0;2016-08-12 17:24:43;54.9;2.3
0;2016-08-12 17:25:13;51.4;4.4
0;2016-08-12 17:25:27;49.5;3.8
0;2016-08-12 17:25:50;58.4;1.4
0;2016-08-12 17:26:22;52.1;14.6
0;2016-08-12 17:26:25;57.7;5.5
0;2016-08-12 17:26:39;52.7;9.4
0;2016-08-12 17:27:18;50.9;3.3
0;2016-08-12 17:27:19;51.9;2
0;2016-08-12 17:27:22;53.7;6.8
0;2016-08-12 17:27:26;58.2;4.6
0;2016-08-12 17:27:42;54.4;3.2
0;2016-08-12 17:27:50;55;2.1
0;2016-08-12 17:27:52;52.7;11.9
0;2016-08-12 17:27:54;58.2;1.9
0;2016-08-12 17:27:58;54.4;3.6
0;2016-08-12 17:28:01;59.7;6.6
0;2016-08-12 17:28:04;59.4;4.3
0;2016-08-12 17:28:05;58.9;2.7
0;2016-08-12 17:28:10;58.6;16.4
0;2016-08-12 17:28:13;57.7;14
0;2016-08-12 17:28:16;58.8;3.5
0;2016-08-12 17:28:20;59.8;3.5
0;2016-08-12 17:28:22;54.4;2.7
0;2016-08-12 17:28:23;52.3;4.4
0;2016-08-12 17:28:30;58.5;17.8
0;2016-08-12 17:28:51;52.5;15
0;2016-08-12 17:29:07;48.8;4.8
0;2016-08-12 17:29:08;47.6;2.1
0;2016-08-12 17:29:16;52.1;11.1
0;2016-08-12 17:29:34;56.1;2.1
0;2016-08-12 17:29:55;51.2;4.5
0;2016-08-12 17:29:57;57.1;1.1
0;2016-08-12 17:29:58;54.6;2.7
0;2016-08-12 17:30:13;55.8;8.4
0;2016-08-12 17:30:17;55.4;8.2
0;2016-08-12 17:30:45;54.6;14.2
0;2016-08-12 17:31:03;56.6;1.4
0;2016-08-12 17:31:15;51.9;14.6
0;2016-08-12 17:31:20;45.5;12.7
0;2016-08-12 17:31:22;49.6;1.8
0;2016-08-12 17:31:26;48.2;4.9
0;2016-08-12 17:31:30;57.4;6.6
0;2016-08-12 17:31:44;56.1;3.1
0;2016-08-12 17:31:52;52.2;10.6
0;2016-08-12 17:31:55;51.3;17.5
0;2016-08-12 17:31:57;55.3;1.9
0;2016-08-12 17:32:13;57.5;2.1
0;2016-08-12 17:32:37;53.3;6.9
0;2016-08-12 17:32:44;59.1;1.4
0;2016-08-12 17:32:48;45.8;11.3
0;2016-08-12 17:32:54;55.8;4.5
0;2016-08-12 17:32:55;49.9;6.3
0;2016-08-12 17:33:09;57.1;4.7
0;2016-08-12 17:33:12;56.8;2.8
0;2016-08-12 17:33:16;55.5;1.7
0;2016-08-12 17:33:29;45.4;18
0;2016-08-12 17:33:32;55;2.2
0;2016-08-12 17:33:34;55.5;5.6
0;2016-08-12 17:33:40;58.1;4.1
0;2016-08-12 17:33:44;57.1;5.1
0;2016-08-12 17:33:46;57.1;18.2
0;2016-08-12 17:33:51;58;3.3
0;2016-08-12 17:33:53;56.6;4.7
0;2016-08-12 17:33:55;58.9;19.6
0;2016-08-12 17:34:00;59.7;17.8
0;2016-08-12 17:34:03;49.2;5.2
0;2016-08-12 17:34:14;58.9;6.9
0;2016-08-12 17:34:21;57.2;6
0;2016-08-12 17:34:25;59.1;2
0;2016-08-12 17:34:30;57.5;11.5
0;2016-08-12 17:34:32;56.6;1.9
0;2016-08-12 17:34:38;55.8;1.2
0;2016-08-12 17:34:46;54.6;1.3
0;2016-08-12 17:34:48;57.5;3.8
0;2016-08-12 17:34:58;59.3;6.5
0;2016-08-12 17:35:00;59.4;5.1
0;2016-08-12 17:35:10;57.7;5.2
0;2016-08-12 17:35:12;59.6;5
0;2016-08-12 17:35:14;58.3;14.8
0;2016-08-12 17:35:20;58.2;5.8
0;2016-08-12 17:35:25;56.2;2.9
0;2016-08-12 17:35:33;58.9;3.8
0;2016-08-12 17:35:40;60;6.4
0;2016-08-12 17:35:44;56.5;4.4
0;2016-08-12 17:35:47;58.6;1.5
0;2016-08-12 17:35:48;57.5;2.3
0;2016-08-12 17:36:09;59.3;13.9
0;2016-08-12 17:36:12;58.6;14
0;2016-08-12 17:36:17;56.8;5.7
0;2016-08-12 17:36:21;59.9;4.8
0;2016-08-12 17:36:22;56.3;3
0;2016-08-12 17:36:24;56.7;3.5
0;2016-08-12 17:36:26;58.1;19.7
0;2016-08-12 17:36:28;57.7;6.5
0;2016-08-12 17:36:49;58.7;5.8
0;2016-08-12 17:36:52;57.9;5.6
0;2016-08-12 17:37:04;58.5;18.1
0;2016-08-12 17:37:33;55.3;2.2
0;2016-08-12 17:37:34;55.8;10.5
0;2016-08-12 17:37:37;58.4;3.2
0;2016-08-12 17:37:54;57.2;6.8
0;2016-08-12 17:38:00;58.2;5.3
0;2016-08-12 17:38:06;56.1;2
0;2016-08-12 17:38:09;58.5;6
0;2016-08-12 17:38:15;58.6;5.9
0;2016-08-12 17:38:24;56.6;5.9
0;2016-08-12 17:38:32;58.8;15.5
0;2016-08-12 17:38:34;57.9;3.6
0;2016-08-12 17:38:38;58.6;2.1
0;2016-08-12 17:38:47;59.7;6.2
0;2016-08-12 17:39:12;58.4;7.3
0;2016-08-12 17:39:24;58.2;19.5
0;2016-08-12 17:39:40;57.2;5.1
0;2016-08-12 17:40:06;57.9;11.3
0;2016-08-12 17:40:08;58.8;6.7
0;2016-08-12 17:40:12;55.7;1.2
0;2016-08-12 17:40:13;57.5;3.8
0;2016-08-12 17:40:16;59;6.1
0;2016-08-12 17:40:41;58.9;6
0;2016-08-12 17:40:42;59.3;6.4
0;2016-08-12 17:40:44;59.3;14.5
0;2016-08-12 17:40:47;55.4;2.9
0;2016-08-12 17:40:48;54.1;10.7
0;2016-08-12 17:40:52;58.1;3.4
0;2016-08-12 17:40:54;59.8;11.5
0;2016-08-12 17:41:09;58.4;11.4
0;2016-08-12 17:41:14;57.9;3.3
0;2016-08-12 17:41:16;59.8;15.8
0;2016-08-12 17:41:22;57.8;8.3
0;2016-08-12 17:41:24;59.1;10.9
0;2016-08-12 17:41:31;57.5;12.2
0;2016-08-12 17:41:33;58;6.1
0;2016-08-12 17:41:42;59.3;18.9
0;2016-08-12 17:41:44;59.7;5.5
0;2016-08-12 17:41:48;59.6;10.4
0;2016-08-12 17:41:56;59.9;14
0;2016-08-12 17:41:59;55.6;1.5
0;2016-08-12 17:42:02;57.1;6.3
0;2016-08-12 17:42:08;59.1;6.9
0;2016-08-12 17:42:13;57.4;5.4
0;2016-08-12 17:42:29;56.4;1.3
0;2016-08-12 17:42:46;59.5;3.5
0;2016-08-12 17:42:47;57.5;3.7
0;2016-08-12 17:42:54;59.2;5.4
0;2016-08-12 17:43:00;57.1;4.3
0;2016-08-12 17:43:09;58.5;3
0;2016-08-12 17:43:11;59.7;6.5
0;2016-08-12 17:43:20;55.9;1.3
0;2016-08-12 17:43:23;59.1;4
0;2016-08-12 17:43:29;57.6;17.4
0;2016-08-12 17:43:35;56.5;2.6
0;2016-08-12 17:43:53;57.2;8.3
0;2016-08-12 17:43:55;56.4;5.8
0;2016-08-12 17:43:59;58.3;7.2
0;2016-08-12 17:44:03;58.9;5.9
0;2016-08-12 17:44:04;57.3;3
0;2016-08-12 17:44:11;57.9;3.2
0;2016-08-12 17:44:28;58.8;3.7
0;2016-08-12 17:44:29;56.9;1.4
0;2016-08-12 17:44:35;56.8;3
0;2016-08-12 17:44:44;57.2;6.1
0;2016-08-12 17:44:45;58.8;4.8
0;2016-08-12 17:44:56;58.7;5
0;2016-08-12 17:45:01;56.1;1.9
0;2016-08-12 17:45:03;59.8;6.5
0;2016-08-12 17:45:10;57.6;7
0;2016-08-12 17:45:23;57.5;9
0;2016-08-12 17:45:32;59.4;5.5
0;2016-08-12 17:45:36;57.5;3.8
0;2016-08-12 17:45:40;56.9;6.1
0;2016-08-12 17:45:42;56.6;6.9
0;2016-08-12 17:45:52;59;11.5
0;2016-08-12 17:46:01;59.6;11.8
0;2016-08-12 17:46:12;57.8;3.7
0;2016-08-12 17:46:16;56.7;1.3
0;2016-08-12 17:46:17;58.1;6
0;2016-08-12 17:46:19;56.4;2.7
0;2016-08-12 17:46:21;58.8;3.1
0;2016-08-12 17:46:24;59.9;2
0;2016-08-12 17:46:26;58;4.2
0;2016-08-12 17:46:35;59.8;3.7
0;2016-08-12 17:46:38;59.7;9.2
0;2016-08-12 17:46:52;58.6;16.9
0;2016-08-12 17:46:56;58.6;19.2
0;2016-08-12 17:46:58;58.8;3
0;2016-08-12 17:47:06;58.4;9.1
0;2016-08-12 17:47:11;57.2;2.1
0;2016-08-12 17:47:22;57.1;14
0;2016-08-12 17:47:38;58.9;9.7
0;2016-08-12 17:47:42;57.3;2.7
0;2016-08-12 17:47:49;56.7;10.4
0;2016-08-12 17:47:51;59.1;4.7
0;2016-08-12 17:47:54;57.8;15.8
0;2016-08-12 17:48:02;59.5;10.3
0;2016-08-12 17:48:08;59.3;3.4
0;2016-08-12 17:48:13;57.7;7.5
0;2016-08-12 17:48:19;59.5;13.1
0;2016-08-12 17:48:22;58.6;3.9
0;2016-08-12 17:48:25;57.5;13.2
0;2016-08-12 17:48:27;59.5;3.3
0;2016-08-12 17:48:29;56.1;2.1
0;2016-08-12 17:48:32;59;6.2
0;2016-08-12 17:48:35;57;3.7
0;2016-08-12 17:48:37;58.9;5.6
0;2016-08-12 17:48:49;59.3;17.6
0;2016-08-12 17:48:51;58.4;6.4
0;2016-08-12 17:48:54;57.7;13.3
0;2016-08-12 17:48:56;56.7;9
0;2016-08-12 17:48:58;53.4;2.9
0;2016-08-12 17:49:03;57.2;6.1
0;2016-08-12 17:49:08;55;2.9
0;2016-08-12 17:49:19;57.5;6.2
0;2016-08-12 17:49:26;56.8;3.3
0;2016-08-12 17:49:42;56.6;6.5
0;2016-08-12 17:49:48;57.8;18
0;2016-08-12 17:49:50;58.1;10.9
0;2016-08-12 17:49:54;59.8;13.4
0;2016-08-12 17:49:58;57.5;6.7
0;2016-08-12 17:50:01;57.3;4.9
0;2016-08-12 17:50:07;59.4;4.9
0;2016-08-12 17:50:23;58.3;3.2
0;2016-08-12 17:50:25;58.6;6.9
0;2016-08-12 17:50:32;58.1;8.9
0;2016-08-12 17:50:45;57.6;2.9
0;2016-08-12 17:50:53;58.2;3.7
0;2016-08-12 17:51:00;57.8;3.9
0;2016-08-12 17:51:02;59.1;5.9
0;2016-08-12 17:51:04;57.7;6.7
0;2016-08-12 17:51:08;58.4;15.3
0;2016-08-12 17:51:15;59.3;19.3
0;2016-08-12 17:51:22;59.9;15.3
0;2016-08-12 17:51:28;58;6.5
0;2016-08-12 17:51:41;59.3;18.6
0;2016-08-12 17:51:43;58.5;4.7
0;2016-08-12 17:51:49;56.6;4.4
0;2016-08-12 17:51:50;56.5;3.1
0;2016-08-12 17:51:56;58.2;5.5
0;2016-08-12 17:51:57;56.5;3.8
0;2016-08-12 17:52:00;57.9;3.6
0;2016-08-12 17:52:02;59.9;12.7
0;2016-08-12 17:52:06;58;4.7
0;2016-08-12 17:52:08;57.6;11.9
0;2016-08-12 17:52:11;59;4.1
0;2016-08-12 17:52:14;58.5;3.8
0;2016-08-12 17:52:15;56.5;1.4
0;2016-08-12 17:52:28;58.6;5.3
0;2016-08-12 17:52:31;59.7;8.6
0;2016-08-12 17:52:37;57.5;2.9
0;2016-08-12 17:52:38;59.9;4.3
0;2016-08-12 17:52:40;58;1.6
0;2016-08-12 17:52:43;58.5;4.6
0;2016-08-12 17:52:44;58.8;3.2
0;2016-08-12 17:52:56;56.4;6.6
0;2016-08-12 17:53:14;58.8;1.4
0;2016-08-12 17:53:15;57.1;5.5
0;2016-08-12 17:53:31;59.1;5.1
0;2016-08-12 17:53:34;57.3;3.3
0;2016-08-12 17:53:35;58.7;1.1
0;2016-08-12 17:53:39;57.3;6
0;2016-08-12 17:53:42;58.3;16.6
0;2016-08-12 17:53:44;58.4;4.2
0;2016-08-12 17:53:49;57.5;7.9
0;2016-08-12 17:53:51;55;3.8
0;2016-08-12 17:53:52;55.3;4.7
0;2016-08-12 17:53:54;52.1;2.7
0;2016-08-12 17:53:55;56;1.3
0;2016-08-12 17:54:21;57.4;5.7
0;2016-08-12 17:54:33;59;4.3
0;2016-08-12 17:54:35;58;5.6
0;2016-08-12 17:54:38;57;5.8
0;2016-08-12 17:54:41;58.9;1.4
0;2016-08-12 17:54:59;56.5;1.5
0;2016-08-12 17:55:01;57.3;4.6
0;2016-08-12 17:55:05;58.4;18.8
0;2016-08-12 17:55:08;59.5;2.8
0;2016-08-12 17:55:11;56.5;3.9
0;2016-08-12 17:55:19;59.6;10.6
0;2016-08-12 17:55:25;58;3
0;2016-08-12 17:55:27;59.6;3.6
0;2016-08-12 17:55:34;57.9;19.3
0;2016-08-12 17:55:46;59.3;2.2
0;2016-08-12 17:55:48;58.8;12.9
0;2016-08-12 17:55:58;59.9;11.1
0;2016-08-12 17:56:01;58.2;15.2
0;2016-08-12 17:56:04;58.2;3
0;2016-08-12 17:56:07;56.7;1.5
0;2016-08-12 17:56:15;56.8;14.9
0;2016-08-12 17:56:30;59.5;4.9
0;2016-08-12 17:56:34;57.3;10.8
0;2016-08-12 17:56:55;57.5;4.7
0;2016-08-12 17:57:01;59.7;13.3
0;2016-08-12 17:57:06;59.8;8.3
0;2016-08-12 17:57:11;56.9;8.9
0;2016-08-12 17:57:14;56;1.8
0;2016-08-12 17:57:33;59.2;1.7
0;2016-08-12 17:57:36;56.5;8.6
0;2016-08-12 17:57:39;56.7;12.4
0;2016-08-12 17:57:47;57;7.6
0;2016-08-12 17:58:02;58.1;5.3
0;2016-08-12 17:58:05;57.5;6.7
0;2016-08-12 17:58:07;58.1;14.1
0;2016-08-12 17:58:13;56.4;5.8
0;2016-08-12 17:58:16;58.5;4.2
0;2016-08-12 17:58:23;56.7;6.4
0;2016-08-12 17:58:26;56.8;7.2
0;2016-08-12 17:58:28;60;5.6
0;2016-08-12 17:58:30;59.3;5.8
0;2016-08-12 17:58:47;58.5;4.2
0;2016-08-12 17:58:51;55.9;1.3
0;2016-08-12 17:58:57;55.9;2.1
0;2016-08-12 17:58:58;56.7;3
0;2016-08-12 17:59:00;58.5;3.4
0;2016-08-12 17:59:10;58;2.6
0;2016-08-12 17:59:11;54.9;1.8
0;2016-08-12 17:59:19;57.2;2
0;2016-08-12 17:59:38;60;5.5
0;2016-08-12 17:59:43;59.3;17.1
0;2016-08-12 17:59:56;58.6;16.1
0;2016-08-12 18:00:05;59.1;1.5
0;2016-08-12 18:00:09;59.3;5
0;2016-08-12 18:00:26;58.3;10.3
0;2016-08-12 18:00:28;59;5.4
0;2016-08-12 18:00:29;57.8;5.8
0;2016-08-12 18:00:35;59.5;3.6
0;2016-08-12 18:00:39;58.3;9.6
0;2016-08-12 18:00:47;58.6;6.1
0;2016-08-12 18:01:06;58;9.5
0;2016-08-12 18:01:11;59.5;5
0;2016-08-12 18:01:12;59.8;6.3
0;2016-08-12 18:01:40;56.7;4.5
0;2016-08-12 18:01:42;58.1;4.7
0;2016-08-12 18:01:52;54.9;1.3
0;2016-08-12 18:02:23;58.4;10.1
0;2016-08-12 18:02:25;57.7;14.9
0;2016-08-12 18:02:29;56.8;6.3
0;2016-08-12 18:02:36;59.1;3.1
0;2016-08-12 18:02:38;57.5;2
0;2016-08-12 18:02:40;59.4;4.3
0;2016-08-12 18:02:42;57.9;17.5
0;2016-08-12 18:03:00;56.9;6.7
0;2016-08-12 18:03:03;59;5.8
0;2016-08-12 18:03:17;56.7;2.5
0;2016-08-12 18:03:31;60;5.6
0;2016-08-12 18:03:38;59.8;15.3
0;2016-08-12 18:03:44;59.8;2
0;2016-08-12 18:03:45;57.4;4.8
0;2016-08-12 18:03:48;56.9;3.1
0;2016-08-12 18:03:51;57.1;4.5
0;2016-08-12 18:03:55;58;6
0;2016-08-12 18:03:58;56.4;2
0;2016-08-12 18:04:01;58.2;5.8
0;2016-08-12 18:04:05;57.4;11.6
0;2016-08-12 18:04:08;58.6;6.8
0;2016-08-12 18:04:24;59.4;4.2
0;2016-08-12 18:04:32;59.1;5.5
0;2016-08-12 18:04:37;57.1;6.3
0;2016-08-12 18:04:44;57.1;1.4
0;2016-08-12 18:04:46;57.1;6.8
0;2016-08-12 18:04:51;57.6;14.7
0;2016-08-12 18:04:53;57;2.9
0;2016-08-12 18:04:58;59.1;16.8
0;2016-08-12 18:05:00;57.7;9.7
0;2016-08-12 18:05:02;55.3;1.1
0;2016-08-12 18:05:03;57.7;6
0;2016-08-12 18:05:27;57.6;1.2
0;2016-08-12 18:05:31;57.9;6.7
0;2016-08-12 18:05:32;59.2;4.7
0;2016-08-12 18:05:35;58.8;6
0;2016-08-12 18:05:43;57.7;6.4
0;2016-08-12 18:05:49;57.8;4.1
0;2016-08-12 18:05:55;58.7;5.3
0;2016-08-12 18:06:00;59.5;9.2
0;2016-08-12 18:06:06;58.4;6.4
0;2016-08-12 18:06:07;56.5;6.7
0;2016-08-12 18:06:15;57.1;2.8
0;2016-08-12 18:06:33;57.1;6.9
0;2016-08-12 18:06:34;56.9;3.5
0;2016-08-12 18:06:44;56.8;1.7
0;2016-08-12 18:06:49;59;5.5
0;2016-08-12 18:06:51;59.3;2.2
0;2016-08-12 18:06:54;57.3;7.6
0;2016-08-12 18:07:00;59.3;6.9
0;2016-08-12 18:07:06;57.6;19.6
0;2016-08-12 18:07:13;57.8;9.3
0;2016-08-12 18:07:15;56.6;5
0;2016-08-12 18:07:27;59.6;4.3
0;2016-08-12 18:07:30;59.7;4.6
0;2016-08-12 18:07:41;59.4;6.6
0;2016-08-12 18:07:48;58.5;4.2
0;2016-08-12 18:07:49;57.1;5.4
0;2016-08-12 18:07:51;54.8;3.5
0;2016-08-12 18:07:55;59.8;10.3
0;2016-08-12 18:07:57;58.1;6.3
0;2016-08-12 18:08:03;57.5;3.3
0;2016-08-12 18:08:15;56.1;2
0;2016-08-12 18:08:45;57.9;3
0;2016-08-12 18:08:59;59.7;6.5
0;2016-08-12 18:09:06;58.7;2.4
0;2016-08-12 18:09:07;57.3;4.8
0;2016-08-12 18:09:10;58.6;1.1
0;2016-08-12 18:09:20;55.1;2.1
0;2016-08-12 18:09:29;58.2;19.6
0;2016-08-12 18:09:34;59.4;5.4
0;2016-08-12 18:09:49;59.7;9.1
0;2016-08-12 18:09:56;59.9;5.8
0;2016-08-12 18:09:58;56.2;1
0;2016-08-12 18:10:00;57.2;4.8
0;2016-08-12 18:10:03;59.5;17.5
0;2016-08-12 18:10:16;57.2;4
0;2016-08-12 18:10:18;55.4;6.6
0;2016-08-12 18:10:22;58.6;6
0;2016-08-12 18:10:24;58.8;3.4
0;2016-08-12 18:10:32;59.6;4
0;2016-08-12 18:10:59;59.7;2.1
0;2016-08-12 18:11:02;59.3;1.5
0;2016-08-12 18:11:22;55.8;1.6
0;2016-08-12 18:11:32;58.4;10.2
0;2016-08-12 18:11:37;56.8;14.9
0;2016-08-12 18:11:43;59.3;16.2
0;2016-08-12 18:11:45;58.7;8.9
0;2016-08-12 18:12:07;59.8;14.9
0;2016-08-12 18:12:11;58.3;4
0;2016-08-12 18:12:16;59.8;5.7
0;2016-08-12 18:12:21;54.8;2.7
0;2016-08-12 18:12:23;57;14.3
0;2016-08-12 18:12:26;59.4;5.7
0;2016-08-12 18:12:30;58.4;4
0;2016-08-12 18:12:31;57.7;1.3
0;2016-08-12 18:12:39;58.5;14.4
0;2016-08-12 18:12:41;59;5.8
0;2016-08-12 18:12:42;55.4;2.2
0;2016-08-12 18:12:50;58.5;13.7
0;2016-08-12 18:12:52;58.9;6.3
0;2016-08-12 18:12:54;57;2.1
0;2016-08-12 18:12:56;56.7;5.1
0;2016-08-12 18:13:06;59.8;4.2
0;2016-08-12 18:13:11;56.6;4.7
0;2016-08-12 18:13:20;59.3;6.1
0;2016-08-12 18:13:26;58.6;5.9
0;2016-08-12 18:13:57;57.3;4.3
0;2016-08-12 18:14:11;57.6;10
0;2016-08-12 18:14:13;58.6;12.9
0;2016-08-12 18:14:17;57.6;1.4
0;2016-08-12 18:14:18;58;3.6
0;2016-08-12 18:14:24;59.8;16.6
0;2016-08-12 18:14:26;59;3
0;2016-08-12 18:14:31;56.9;2.7
0;2016-08-12 18:14:34;57.4;4.2
0;2016-08-12 18:14:37;58.2;7.8
0;2016-08-12 18:14:49;57.6;6.2
0;2016-08-12 18:14:52;54.9;2.3
0;2016-08-12 18:15:05;57.1;3.7
0;2016-08-12 18:15:12;59.4;5
0;2016-08-12 18:15:13;59.1;5.9
0;2016-08-12 18:15:19;57.7;4.5
0;2016-08-12 18:15:22;58.8;7.7
0;2016-08-12 18:15:24;56.5;6
0;2016-08-12 18:15:35;59.9;3
0;2016-08-12 18:15:38;59.8;3.8
0;2016-08-12 18:15:39;59;5
0;2016-08-12 18:15:53;56.5;9
0;2016-08-12 18:15:55;56.4;5.6
0;2016-08-12 18:15:59;59;4.3
0;2016-08-12 18:16:14;58.2;18.5
0;2016-08-12 18:16:24;59.3;13.5
0;2016-08-12 18:16:26;58.1;4
0;2016-08-12 18:16:28;59.9;12.3
0;2016-08-12 18:16:33;58.1;5.1
0;2016-08-12 18:16:54;59.1;3.6
0;2016-08-12 18:17:02;59.7;5.5
0;2016-08-12 18:17:08;56.7;1.2
0;2016-08-12 18:17:13;58.8;4.3
0;2016-08-12 18:17:19;59.3;10.5
0;2016-08-12 18:17:21;56.6;4.9
0;2016-08-12 18:17:27;59.7;5.9
0;2016-08-12 18:17:37;57.9;16.8
0;2016-08-12 18:17:39;59.3;5.7
0;2016-08-12 18:17:51;58.5;3.4
0;2016-08-12 18:18:00;58.9;7
0;2016-08-12 18:18:04;59.8;5.2
0;2016-08-12 18:18:12;58.9;11.4
0;2016-08-12 18:18:16;57;5.8
0;2016-08-12 18:18:23;57.3;16.5
0;2016-08-12 18:18:34;56.7;5.6
0;2016-08-12 18:18:35;57.2;4.4
0;2016-08-12 18:18:37;56.6;4.7
0;2016-08-12 18:18:41;59.3;3.8
0;2016-08-12 18:18:43;56.6;2.8
0;2016-08-12 18:18:55;57.2;11.8
0;2016-08-12 18:18:58;58.5;3.9
0;2016-08-12 18:19:07;59.3;15.9
0;2016-08-12 18:19:13;58.2;4.4
0;2016-08-12 18:19:14;58.3;5.9
0;2016-08-12 18:19:25;59;1.6
0;2016-08-12 18:19:32;58.5;10.4
0;2016-08-12 18:19:34;59.1;4.5
0;2016-08-12 18:19:38;57.9;1.3
0;2016-08-12 18:19:50;56.3;2.2
0;2016-08-12 18:20:07;59.8;2.3
0;2016-08-12 18:20:09;58.4;3.4
0;2016-08-12 18:20:20;58.9;6.7
0;2016-08-12 18:20:36;58.5;8.7
0;2016-08-12 18:20:38;58.6;13.3
0;2016-08-12 18:21:07;59;5
0;2016-08-12 18:21:10;58.4;19.5
0;2016-08-12 18:21:12;57.3;4.5
0;2016-08-12 18:21:36;56.8;3.7
0;2016-08-12 18:21:51;59.8;10
0;2016-08-12 18:21:56;57.7;3.9
0;2016-08-12 18:21:57;58.4;5.3
0;2016-08-12 18:22:33;58.3;10
0;2016-08-12 18:22:44;58;14.8
0;2016-08-12 18:22:48;56;1.8
0;2016-08-12 18:22:50;58.6;6.2
0;2016-08-12 18:23:06;56.8;14.8
0;2016-08-12 18:23:08;59.4;7.4
0;2016-08-12 18:23:10;54.9;2.5
0;2016-08-12 18:23:11;53.8;9.3
0;2016-08-12 18:23:42;58.7;16.2
0;2016-08-12 18:24:10;54.8;1.9
0;2016-08-12 18:24:15;58.8;8.3
0;2016-08-12 18:24:17;58.5;12.9
0;2016-08-12 18:24:21;59.8;6.4
0;2016-08-12 18:24:26;57.2;13.4
0;2016-08-12 18:24:42;57.9;13.7
0;2016-08-12 18:24:48;56.9;7
0;2016-08-12 18:24:50;59;16.4
0;2016-08-12 18:24:53;58.9;3.3
0;2016-08-12 18:24:56;56.5;13.8
0;2016-08-12 18:25:00;59.9;12.4
0;2016-08-12 18:25:02;59.1;2.3
0;2016-08-12 18:25:14;59.8;1.1
0;2016-08-12 18:25:21;59.2;14.4
0;2016-08-12 18:25:37;59.4;3.1
0;2016-08-12 18:25:41;58.2;4.8
0;2016-08-12 18:25:55;57.7;3.3
0;2016-08-12 18:26:01;58.1;2.7
0;2016-08-12 18:26:03;58.3;6.2
0;2016-08-12 18:26:15;59.5;9.7
0;2016-08-12 18:26:30;57.1;6.5
0;2016-08-12 18:26:32;56.8;4.1
0;2016-08-12 18:26:35;58.4;4.7
0;2016-08-12 18:26:44;56.4;1.2
0;2016-08-12 18:26:45;53.7;2
0;2016-08-12 18:26:47;57.5;3.9
0;2016-08-12 18:26:54;55.1;1.3
0;2016-08-12 18:26:56;57.7;1.9
0;2016-08-12 18:27:05;56.6;1
0;2016-08-12 18:27:12;59.7;15.1
0;2016-08-12 18:27:17;55.2;2.2
0;2016-08-12 18:27:22;58.4;1.4
0;2016-08-12 18:27:24;58.5;5.5
0;2016-08-12 18:27:27;59.4;5.4
0;2016-08-12 18:27:28;58.3;5
0;2016-08-12 18:28:06;57;5.7
0;2016-08-12 18:28:29;59;4.7
0;2016-08-12 18:28:35;55.4;1.2
0;2016-08-12 18:28:52;56.5;12
0;2016-08-12 18:29:18;56.7;4.9
0;2016-08-12 18:29:28;59.8;10.7
0;2016-08-12 18:29:42;58.7;4.7
0;2016-08-12 18:29:45;56.6;4.8
0;2016-08-12 18:29:57;56.7;4.2
0;2016-08-12 18:29:59;56.5;13.8
0;2016-08-12 18:30:10;57.5;5.5
0;2016-08-12 18:30:13;57.9;3.3
0;2016-08-12 18:30:22;57.6;2.2
0;2016-08-12 18:30:29;56.7;4.1
0;2016-08-12 18:30:31;58.1;4.9
0;2016-08-12 18:30:34;59.1;3.6
0;2016-08-12 18:30:44;58.3;4.1
0;2016-08-12 18:30:51;59.4;11.2
0;2016-08-12 18:30:53;58.1;11.2
0;2016-08-12 18:30:56;57.1;4.3
0;2016-08-12 18:30:58;59.9;6.6
0;2016-08-12 18:31:02;59.1;6.4
0;2016-08-12 18:31:13;56.8;6.6
0;2016-08-12 18:31:22;58.6;5.9
0;2016-08-12 18:31:24;59.1;6.8
0;2016-08-12 18:31:25;58.6;5.7
0;2016-08-12 18:31:27;59.9;3.6
0;2016-08-12 18:31:42;57;11.7
0;2016-08-12 18:31:48;59.6;15.3
0;2016-08-12 18:32:23;58.5;3.9
0;2016-08-12 18:32:25;58.6;1.2
0;2016-08-12 18:32:56;59.8;17.5
0;2016-08-12 18:33:07;57.1;6.1
0;2016-08-12 18:33:13;57.4;13.6
0;2016-08-12 18:33:15;56.8;11.1
0;2016-08-12 18:33:17;59.4;2.3
0;2016-08-12 18:33:19;58.8;4.4
0;2016-08-12 18:33:21;57.1;1
0;2016-08-12 18:33:23;59.7;4.1
0;2016-08-12 18:33:29;56.6;3.1
0;2016-08-12 18:33:39;58.2;2
0;2016-08-12 18:34:11;56.6;6.9
0;2016-08-12 18:34:32;56.5;9.1
0;2016-08-12 18:34:37;57.4;6.3
0;2016-08-12 18:34:42;58.2;6.8
0;2016-08-12 18:34:46;59.9;4.9
0;2016-08-12 18:34:47;58.4;2.8
0;2016-08-12 18:35:09;58.8;6.1
0;2016-08-12 18:35:11;56.6;2.2
0;2016-08-12 18:35:12;56.8;4.1
0;2016-08-12 18:35:14;55.7;14.9
0;2016-08-12 18:35:16;58.4;7.6
0;2016-08-12 18:35:18;55.4;4.5
0;2016-08-12 18:35:20;53.5;14.4
0;2016-08-12 18:35:22;51.6;8.1
0;2016-08-12 18:35:29;58.9;17.5
0;2016-08-12 18:35:44;59.5;14.6
0;2016-08-12 18:36:03;53.7;5.2
0;2016-08-12 18:36:09;56.4;1
0;2016-08-12 18:36:10;59.4;3.6
