faixa;timestamp;velocidade;comprimento
0;2016-08-12 17:46:57;58.3;6.8
0;2016-08-12 17:46:59;53.2;16.1
0;2016-08-12 17:47:01;51;19.5
0;2016-08-12 17:47:03;50.3;6.9
0;2016-08-12 17:47:08;56.1;3
0;2016-08-12 17:47:11;59.8;3.3
0;2016-08-12 17:47:21;57.8;6.8
0;2016-08-12 17:47:23;54.1;8.1
0;2016-08-12 17:47:28;59.3;4
0;2016-08-12 17:47:30;55.3;3.7
0;2016-08-12 17:47:31;53.2;11.9
0;2016-08-12 17:47:33;59.7;1.1
0;2016-08-12 17:47:35;52.2;13.8
0;2016-08-12 17:47:40;56.8;4.8
0;2016-08-12 17:47:42;54;1.1
0;2016-08-12 17:48:00;58.5;14
0;2016-08-12 17:48:03;59.7;19.8
0;2016-08-12 17:48:16;59.7;14.8
0;2016-08-12 17:48:21;59.5;4
0;2016-08-12 17:48:23;54.3;4
0;2016-08-12 17:48:24;53.8;6.6
0;2016-08-12 17:48:26;55.5;1.1
0;2016-08-12 17:48:28;43.4;6.2
0;2016-08-12 17:48:30;49.3;1.3
0;2016-08-12 17:48:32;34.7;17.8
0;2016-08-12 17:48:35;44.4;11.6
0;2016-08-12 17:48:37;44.6;5.9
0;2016-08-12 17:48:40;40.6;9.3
0;2016-08-12 17:48:42;46;5.4
0;2016-08-12 17:48:44;48.3;5.3
0;2016-08-12 17:48:46;41.6;5.3
0;2016-08-12 17:48:49;42.4;9.9
0;2016-08-12 17:48:52;39.6;19.9
0;2016-08-12 17:48:55;39.6;10.1
0;2016-08-12 17:48:57;36.3;15.2
0;2016-08-12 17:49:05;4.4;9.6
0;2016-08-12 17:49:14;9.2;5.1
0;2016-08-12 17:49:18;10.5;4.5
0;2016-08-12 17:49:21;15.1;11
0;2016-08-12 17:49:25;17;13.9
0;2016-08-12 17:49:29;19.5;4.6
0;2016-08-12 17:49:31;19;4.8
0;2016-08-12 17:49:34;21.7;4.4
0;2016-08-12 17:49:36;26;2.1
0;2016-08-12 17:49:38;39.9;3.2
0;2016-08-12 17:49:42;35.8;8.6
0;2016-08-12 17:49:46;43.2;8.4
0;2016-08-12 17:49:49;42.8;11.5
0;2016-08-12 17:49:51;52.4;1.3
0;2016-08-12 17:49:53;48.9;1.8
0;2016-08-12 17:49:57;40.3;5.5
0;2016-08-12 17:50:13;58.1;10
0;2016-08-12 17:50:19;58.6;3.4
0;2016-08-12 17:50:21;50.5;9.5
0;2016-08-12 17:50:22;48.2;13.9
0;2016-08-12 17:50:28;58.1;4.5
0;2016-08-12 17:50:34;58.1;4.1
0;2016-08-12 17:50:36;54.1;1.7
0;2016-08-12 17:50:46;58.1;5.1
0;2016-08-12 17:50:48;56.3;7.7
0;2016-08-12 17:50:51;57.9;3.3
0;2016-08-12 17:50:58;58.9;1.4
0;2016-08-12 17:51:07;58.6;4.6
0;2016-08-12 17:51:20;57.5;11.3
0;2016-08-12 17:51:22;57.2;9
0;2016-08-12 17:51:31;60;4.6
0;2016-08-12 17:51:33;55.4;1.6
0;2016-08-12 17:51:35;58.5;6.9
0;2016-08-12 17:51:43;58.7;5.9
0;2016-08-12 17:51:47;57.7;1.9
0;2016-08-12 17:51:49;57.5;2.1
0;2016-08-12 17:52:01;57.2;5.1
0;2016-08-12 17:52:08;56.4;6.8
0;2016-08-12 17:52:14;54.9;2.6
0;2016-08-12 17:52:23;56.4;11.5
0;2016-08-12 17:52:25;54;1.1
0;2016-08-12 17:52:26;50.5;4.3
0;2016-08-12 17:52:29;59.1;3.3
0;2016-08-12 17:52:31;53.5;4.1
0;2016-08-12 17:52:40;59;5.3
0;2016-08-12 17:52:51;59.2;9.3
0;2016-08-12 17:53:02;58.4;2.8
0;2016-08-12 17:53:04;53.8;6.6
0;2016-08-12 17:53:06;58.4;4.3
0;2016-08-12 17:53:13;59.8;4.5
0;2016-08-12 17:53:20;57.2;6.2
0;2016-08-12 17:53:30;58.2;4.5
0;2016-08-12 17:53:35;58.9;5.5
0;2016-08-12 17:53:38;59.2;5.7
0;2016-08-12 17:53:42;58.8;4.5
0;2016-08-12 17:53:52;57.9;6.7
0;2016-08-12 17:53:55;58.2;7.6
0;2016-08-12 17:54:03;56.7;12.9
0;2016-08-12 17:54:08;57.5;11.6
0;2016-08-12 17:54:10;58;6.2
0;2016-08-12 17:54:12;53.4;6.3
0;2016-08-12 17:54:23;57.3;4.2
0;2016-08-12 17:54:28;56.8;1.9
0;2016-08-12 17:54:37;59.2;17.6
0;2016-08-12 17:54:47;57.9;5.7
0;2016-08-12 17:54:49;51.9;7.4
0;2016-08-12 17:54:55;56.6;2.9
0;2016-08-12 17:54:56;55.4;5
0;2016-08-12 17:54:58;55.3;2
0;2016-08-12 17:55:04;58.8;3
0;2016-08-12 17:55:12;58.3;8.6
0;2016-08-12 17:55:29;58.8;4.3
0;2016-08-12 17:55:39;59.6;5.2
0;2016-08-12 17:55:41;59.7;6.9
0;2016-08-12 17:55:45;58.9;16.8
0;2016-08-12 17:55:46;52.5;13.4
0;2016-08-12 17:55:59;59.3;3.1
0;2016-08-12 17:56:05;58.9;3.3
0;2016-08-12 17:56:10;59.9;4.8
0;2016-08-12 17:56:13;57.8;6
0;2016-08-12 17:56:28;57.1;5.6
0;2016-08-12 17:56:34;57.2;4.9
0;2016-08-12 17:56:44;59.3;8.7
0;2016-08-12 17:56:46;56.7;4.4
0;2016-08-12 17:56:48;52.6;13.8
0;2016-08-12 17:56:52;57;14.3
0;2016-08-12 17:57:05;58.1;3.1
0;2016-08-12 17:57:08;58.8;12
0;2016-08-12 17:57:17;57.3;5.1
0;2016-08-12 17:57:19;51.2;16.3
0;2016-08-12 17:57:25;59.1;12.8
0;2016-08-12 17:57:44;59.2;19
0;2016-08-12 17:57:55;57.6;4
0;2016-08-12 17:58:01;59.3;3.5
0;2016-08-12 17:58:09;58.3;11.4
0;2016-08-12 17:58:11;54.5;5.7
0;2016-08-12 17:58:27;59.5;6.5
0;2016-08-12 17:58:29;58.1;4.9
0;2016-08-12 17:58:30;57.2;2.9
0;2016-08-12 17:58:32;53.4;19
0;2016-08-12 17:58:34;52.3;4.2
0;2016-08-12 17:58:49;57.8;1.9
0;2016-08-12 17:58:50;54.1;3.4
0;2016-08-12 17:58:51;45;7.8
0;2016-08-12 17:58:54;40.7;4.8
0;2016-08-12 17:59:11;59.9;3.3
0;2016-08-12 17:59:18;57.3;3.6
0;2016-08-12 17:59:48;56.7;14.7
0;2016-08-12 18:00:04;59.8;6.4
0;2016-08-12 18:00:10;56.5;4.8
0;2016-08-12 18:00:12;54.7;2.3
0;2016-08-12 18:00:13;57.5;6
0;2016-08-12 18:00:16;57.7;3.3
0;2016-08-12 18:00:21;58.9;5.1
0;2016-08-12 18:00:25;59.2;6.6
0;2016-08-12 18:00:27;57.2;5.2
0;2016-08-12 18:00:42;57.6;19
0;2016-08-12 18:00:47;57;3.7
0;2016-08-12 18:00:49;57.2;13.7
0;2016-08-12 18:00:52;57.4;7.4
0;2016-08-12 18:00:58;58.4;5.9
0;2016-08-12 18:01:08;58.4;5.8
0;2016-08-12 18:01:10;52.2;6.2
0;2016-08-12 18:01:16;55;2.6
0;2016-08-12 18:01:18;58.3;18.8
0;2016-08-12 18:01:24;59.9;18.9
0;2016-08-12 18:01:27;59.6;4.8
0;2016-08-12 18:01:35;58.2;3.5
0;2016-08-12 18:01:43;59.5;7
0;2016-08-12 18:01:47;59.3;14.3
0;2016-08-12 18:01:52;56.2;1.1
0;2016-08-12 18:01:53;52.7;3.8
0;2016-08-12 18:01:54;56.3;6.4
0;2016-08-12 18:01:59;57.9;11.6
0;2016-08-12 18:02:06;57.7;15.4
0;2016-08-12 18:02:13;59.1;4.5
0;2016-08-12 18:02:17;56.8;1.1
0;2016-08-12 18:02:21;57.9;6.6
0;2016-08-12 18:02:28;59.1;11.3
0;2016-08-12 18:02:30;55.1;6.3
0;2016-08-12 18:02:31;52.3;1
0;2016-08-12 18:02:33;52.6;3.2
0;2016-08-12 18:02:34;48.1;5.7
0;2016-08-12 18:02:36;52.1;2.3
0;2016-08-12 18:02:37;45.1;13.2
0;2016-08-12 18:02:44;58.9;3.3
0;2016-08-12 18:02:50;57.3;9.7
0;2016-08-12 18:02:53;56.7;6.9
0;2016-08-12 18:02:56;57.5;20
0;2016-08-12 18:03:00;58;10.7
0;2016-08-12 18:03:02;56.7;1.1
0;2016-08-12 18:03:18;59.5;4.8
0;2016-08-12 18:03:27;58.7;3.8
0;2016-08-12 18:03:36;59.4;2.8
0;2016-08-12 18:03:37;58.9;3.4
0;2016-08-12 18:03:39;57.6;5.3
0;2016-08-12 18:03:45;59.9;6.2
0;2016-08-12 18:03:48;60;4.2
0;2016-08-12 18:03:50;55.9;6.9
0;2016-08-12 18:03:55;57.4;1.7
0;2016-08-12 18:04:01;57.4;5.6
0;2016-08-12 18:04:05;57.3;7.5
0;2016-08-12 18:04:21;56.8;9.3
0;2016-08-12 18:04:23;56.7;1.7
0;2016-08-12 18:04:34;57.8;6.3
0;2016-08-12 18:04:38;56.4;2.2
0;2016-08-12 18:04:40;56.1;3.9
0;2016-08-12 18:04:41;46.2;18.2
0;2016-08-12 18:04:44;59.8;16.6
0;2016-08-12 18:04:47;58.5;5.6
0;2016-08-12 18:04:49;46.6;2.8
0;2016-08-12 18:05:00;59.7;6.2
0;2016-08-12 18:05:02;55.5;3.4
0;2016-08-12 18:05:10;58.5;8.4
0;2016-08-12 18:05:15;58;5.2
0;2016-08-12 18:05:21;57.5;4.2
0;2016-08-12 18:05:24;58.5;5.2
0;2016-08-12 18:05:39;58.1;3.6
0;2016-08-12 18:05:45;58.4;2.4
0;2016-08-12 18:05:48;58.5;2.5
0;2016-08-12 18:05:55;57.7;6.5
0;2016-08-12 18:05:57;55.2;18.7
0;2016-08-12 18:06:05;57.8;5.7
0;2016-08-12 18:06:07;52.9;6.1
0;2016-08-12 18:06:10;57.2;2.1
0;2016-08-12 18:06:17;59.4;10.7
0;2016-08-12 18:06:25;58.4;5.3
0;2016-08-12 18:06:32;58.7;11.6
0;2016-08-12 18:06:39;59.7;6.5
0;2016-08-12 18:06:41;51.6;10.1
0;2016-08-12 18:06:43;58;12.4
0;2016-08-12 18:06:48;59;6.6
0;2016-08-12 18:06:51;58.1;3
0;2016-08-12 18:07:02;59.1;4
0;2016-08-12 18:07:04;50.5;16.3
0;2016-08-12 18:07:21;59.3;5.1
0;2016-08-12 18:07:29;59.1;7.1
0;2016-08-12 18:07:35;57.3;1.6
0;2016-08-12 18:07:38;56.9;4.9
0;2016-08-12 18:07:41;58.8;3.2
0;2016-08-12 18:07:43;53.2;4.3
0;2016-08-12 18:07:50;56.6;6.6
0;2016-08-12 18:07:52;54.6;3.6
0;2016-08-12 18:07:53;52.1;4.8
0;2016-08-12 18:07:55;58.2;5.5
0;2016-08-12 18:07:58;59.6;2.3
0;2016-08-12 18:07:59;55.9;6.7
0;2016-08-12 18:08:06;57;5.6
0;2016-08-12 18:08:08;57.1;13.2
0;2016-08-12 18:08:10;53.2;17.8
0;2016-08-12 18:08:16;58.5;2.5
0;2016-08-12 18:08:18;55.3;2.9
0;2016-08-12 18:08:24;57.5;2.3
0;2016-08-12 18:08:29;59.3;5.2
0;2016-08-12 18:08:31;52.2;4.6
0;2016-08-12 18:08:38;58.9;2.8
0;2016-08-12 18:08:41;57.1;1.1
0;2016-08-12 18:08:45;58.4;16.6
0;2016-08-12 18:08:46;52.6;10.3
0;2016-08-12 18:08:58;59.4;5.3
0;2016-08-12 18:09:06;58.1;1.3
0;2016-08-12 18:09:22;57.3;3
0;2016-08-12 18:09:26;58.4;10.9
0;2016-08-12 18:09:46;57.4;2.2
0;2016-08-12 18:09:47;54.1;7
0;2016-08-12 18:09:48;55.6;4.3
0;2016-08-12 18:09:51;56.1;17.6
0;2016-08-12 18:10:00;58.4;4.5
0;2016-08-12 18:10:02;59.1;14.9
0;2016-08-12 18:10:04;53.3;6.4
0;2016-08-12 18:10:05;53;4.2
0;2016-08-12 18:10:15;56;2
0;2016-08-12 18:10:19;58.3;18.4
0;2016-08-12 18:10:21;55.3;1.2
0;2016-08-12 18:10:24;58;2.5
0;2016-08-12 18:10:25;59.6;5
0;2016-08-12 18:10:27;57.4;5.6
0;2016-08-12 18:10:30;59.4;1.6
0;2016-08-12 18:10:33;59.8;3.3
0;2016-08-12 18:10:56;57.2;1.7
0;2016-08-12 18:10:58;56.1;2
0;2016-08-12 18:11:00;51.9;15.8
0;2016-08-12 18:11:02;50.5;1.5
0;2016-08-12 18:11:07;58;3.7
0;2016-08-12 18:11:15;60;2.9
0;2016-08-12 18:11:19;57.7;8.9
0;2016-08-12 18:11:25;58;3.6
0;2016-08-12 18:11:35;58.9;2.1
0;2016-08-12 18:11:37;50.4;4.9
0;2016-08-12 18:11:38;45.1;9.4
0;2016-08-12 18:11:41;57;1.9
0;2016-08-12 18:11:43;50.1;2.1
0;2016-08-12 18:11:46;40.4;14.2
0;2016-08-12 18:12:02;56.5;2.7
0;2016-08-12 18:12:05;59.7;5.3
0;2016-08-12 18:12:09;57;1.6
0;2016-08-12 18:12:10;52.4;17.2
0;2016-08-12 18:12:12;50.3;3.5
0;2016-08-12 18:12:23;57.5;4.6
0;2016-08-12 18:12:36;59.9;5
0;2016-08-12 18:12:38;52.8;16.2
0;2016-08-12 18:12:43;56.6;3.5
0;2016-08-12 18:12:52;57.4;19.5
0;2016-08-12 18:12:56;57.6;6.2
0;2016-08-12 18:12:58;58.1;14.7
0;2016-08-12 18:13:00;59.7;19.8
0;2016-08-12 18:13:03;56.5;5.4
0;2016-08-12 18:13:05;56.7;1.5
0;2016-08-12 18:13:07;58.3;6.9
0;2016-08-12 18:13:09;54.8;4.6
0;2016-08-12 18:13:18;58.3;3.4
0;2016-08-12 18:13:20;52;3.3
0;2016-08-12 18:13:21;51.8;2.5
0;2016-08-12 18:13:23;54.7;6.8
0;2016-08-12 18:13:41;57.6;9
0;2016-08-12 18:13:52;59.5;10.3
0;2016-08-12 18:13:56;59.3;5.7
0;2016-08-12 18:14:10;59.7;3.7
0;2016-08-12 18:14:26;58.3;1.9
0;2016-08-12 18:14:31;56.7;12.2
0;2016-08-12 18:14:34;58.6;15.3
0;2016-08-12 18:14:36;56;18.8
0;2016-08-12 18:14:45;57.6;7.5
0;2016-08-12 18:14:47;53.5;19.8
0;2016-08-12 18:15:06;58.8;5.3
0;2016-08-12 18:15:09;59.2;9
0;2016-08-12 18:15:13;57.2;3.2
0;2016-08-12 18:15:16;59.8;4.5
0;2016-08-12 18:15:18;54.9;2.7
0;2016-08-12 18:15:20;59.3;10
0;2016-08-12 18:15:22;59.9;12
0;2016-08-12 18:15:29;58.7;2.1
0;2016-08-12 18:15:31;56.1;9.5
0;2016-08-12 18:15:33;55.8;5.9
0;2016-08-12 18:15:34;51.2;3.8
0;2016-08-12 18:15:36;55.8;2
0;2016-08-12 18:15:40;59.2;4.2
0;2016-08-12 18:15:44;58.6;5.8
0;2016-08-12 18:15:46;56.8;6.7
0;2016-08-12 18:15:47;55.7;4.3
0;2016-08-12 18:15:51;58.2;6.4
0;2016-08-12 18:15:53;56.9;12.2
0;2016-08-12 18:15:55;55.7;3.1
0;2016-08-12 18:15:57;58.3;3.2
0;2016-08-12 18:16:00;59.7;11.6
0;2016-08-12 18:16:02;50.2;2
0;2016-08-12 18:16:03;48.9;3.5
0;2016-08-12 18:16:05;45.8;6.9
0;2016-08-12 18:16:06;48.5;3.3
0;2016-08-12 18:16:09;33;5.8
0;2016-08-12 18:16:12;25.9;7
0;2016-08-12 18:16:15;12.8;3.1
0;2016-08-12 18:16:22;5.4;4.8
0;2016-08-12 18:16:26;18.3;4.9
0;2016-08-12 18:16:28;24.8;13.8
0;2016-08-12 18:16:31;28.9;4.4
0;2016-08-12 18:16:33;33.9;2.8
0;2016-08-12 18:16:35;31.7;1.9
0;2016-08-12 18:16:40;56.7;4
0;2016-08-12 18:16:42;52.6;17.4
0;2016-08-12 18:16:45;55.8;5.2
0;2016-08-12 18:16:48;48.6;12
0;2016-08-12 18:17:01;58.4;6.4
0;2016-08-12 18:17:03;56.4;5.2
0;2016-08-12 18:17:06;58.3;7.8
0;2016-08-12 18:17:16;58.1;15.2
0;2016-08-12 18:17:17;50.2;7.4
0;2016-08-12 18:17:24;56.7;5.2
0;2016-08-12 18:17:29;57.9;4
0;2016-08-12 18:17:31;53.7;4.4
0;2016-08-12 18:17:32;53.9;6.4
0;2016-08-12 18:17:37;58.5;8.1
0;2016-08-12 18:17:52;59.8;3.5
0;2016-08-12 18:17:54;58.5;6.4
0;2016-08-12 18:17:56;57.9;2
0;2016-08-12 18:17:58;56.5;6.3
0;2016-08-12 18:18:00;58.3;6.6
0;2016-08-12 18:18:02;51;9.3
0;2016-08-12 18:18:04;50.1;6.5
0;2016-08-12 18:18:18;57.1;8.2
0;2016-08-12 18:18:21;58;16.3
0;2016-08-12 18:18:29;58;4.8
0;2016-08-12 18:18:35;59.8;3.9
0;2016-08-12 18:18:37;52.9;3.1
0;2016-08-12 18:18:38;52.3;2.6
0;2016-08-12 18:18:40;54.7;1.9
0;2016-08-12 18:18:49;59.5;7.4
0;2016-08-12 18:18:59;59.9;3.5
0;2016-08-12 18:19:02;58.1;13.8
0;2016-08-12 18:19:10;56.6;6.2
0;2016-08-12 18:19:12;59.9;14.1
0;2016-08-12 18:19:19;58.2;7
0;2016-08-12 18:19:25;57.3;14.9
0;2016-08-12 18:19:27;53.5;5.3
0;2016-08-12 18:19:28;46.7;14.3
0;2016-08-12 18:19:31;58.8;6.3
0;2016-08-12 18:19:35;57.3;7.4
0;2016-08-12 18:19:43;56.8;4.2
0;2016-08-12 18:19:46;58;10.2
0;2016-08-12 18:19:48;59;5.6
0;2016-08-12 18:19:57;58;3.3
0;2016-08-12 18:20:01;59.8;1.8
0;2016-08-12 18:20:04;57.1;4.9
0;2016-08-12 18:20:08;56.6;3.6
0;2016-08-12 18:20:13;59.3;9.7
0;2016-08-12 18:20:15;59.7;4.3
0;2016-08-12 18:20:30;57.9;8.4
0;2016-08-12 18:20:32;59.3;2.4
0;2016-08-12 18:20:38;59.1;10.2
0;2016-08-12 18:20:40;53.4;4.3
0;2016-08-12 18:20:41;49.6;2.9
0;2016-08-12 18:20:44;57.3;6.9
0;2016-08-12 18:20:49;58;2.6
0;2016-08-12 18:20:54;58;12.7
0;2016-08-12 18:20:59;59.9;1.9
0;2016-08-12 18:21:00;51.6;16.2
0;2016-08-12 18:21:02;51.8;6
0;2016-08-12 18:21:05;57.6;4.4
0;2016-08-12 18:21:07;57.4;2.9
0;2016-08-12 18:21:11;58.7;4
0;2016-08-12 18:21:15;59.3;5.1
0;2016-08-12 18:21:24;58.2;16.3
0;2016-08-12 18:21:27;56.5;3
0;2016-08-12 18:21:32;58.1;19.7
0;2016-08-12 18:21:43;58.6;11.6
0;2016-08-12 18:21:55;58.6;3.1
0;2016-08-12 18:21:58;59.8;3.3
0;2016-08-12 18:22:04;57;7
0;2016-08-12 18:22:27;56.3;8.3
0;2016-08-12 18:22:35;56.8;1.3
0;2016-08-12 18:22:37;57.8;8.2
0;2016-08-12 18:22:44;56.5;5.9
0;2016-08-12 18:22:46;56.4;6.5
0;2016-08-12 18:22:52;58.7;3.6
0;2016-08-12 18:22:57;59.6;16.4
0;2016-08-12 18:23:03;55.9;1.9
0;2016-08-12 18:23:04;52.4;5.7
0;2016-08-12 18:23:07;60;4.5
0;2016-08-12 18:23:09;54.8;3.5
0;2016-08-12 18:23:12;58.5;1.7
0;2016-08-12 18:23:13;54.4;5.4
0;2016-08-12 18:23:14;56.3;6.2
0;2016-08-12 18:23:16;53.6;5.2
0;2016-08-12 18:23:21;59.9;5.1
0;2016-08-12 18:23:42;59.1;13.4
0;2016-08-12 18:23:51;58;3.5
0;2016-08-12 18:24:06;58.6;3.2
0;2016-08-12 18:24:13;57.3;3.3
0;2016-08-12 18:24:15;57.5;4.4
0;2016-08-12 18:24:18;58.7;3.4
0;2016-08-12 18:24:23;56.4;5.9
0;2016-08-12 18:24:28;58.7;2.8
0;2016-08-12 18:24:34;58.1;4.4
0;2016-08-12 18:24:40;59;5.1
0;2016-08-12 18:24:44;57.1;6.8
0;2016-08-12 18:24:46;51.6;11.3
0;2016-08-12 18:24:50;59.4;5.3
0;2016-08-12 18:25:01;58;3.9
0;2016-08-12 18:25:19;57.9;2.5
0;2016-08-12 18:25:20;55.2;6.6
0;2016-08-12 18:25:25;58.4;1.3
0;2016-08-12 18:25:27;57.1;5
0;2016-08-12 18:25:30;57.7;14.7
0;2016-08-12 18:25:34;59.9;15.1
0;2016-08-12 18:25:41;58.9;11.5
0;2016-08-12 18:25:45;56.4;5.4
0;2016-08-12 18:25:47;58.5;4.6
0;2016-08-12 18:25:49;56.6;7.9
0;2016-08-12 18:25:51;55;8.1
0;2016-08-12 18:25:58;58.9;9.9
0;2016-08-12 18:26:03;58.8;3.2
0;2016-08-12 18:26:06;59.9;4.8
0;2016-08-12 18:26:08;59.5;1.2
0;2016-08-12 18:26:15;59.8;5
0;2016-08-12 18:26:27;58.4;16.9
0;2016-08-12 18:26:29;52.8;17.1
0;2016-08-12 18:26:38;59.9;18.6
0;2016-08-12 18:26:40;57.6;1.6
0;2016-08-12 18:26:45;56.1;1.7
0;2016-08-12 18:26:47;59.7;6.2
0;2016-08-12 18:26:49;54.9;5.8
0;2016-08-12 18:26:50;54.5;2
0;2016-08-12 18:26:58;58.3;18.9
0;2016-08-12 18:27:02;59.1;5.2
0;2016-08-12 18:27:06;59.4;15.4
0;2016-08-12 18:27:14;60;3.7
0;2016-08-12 18:27:16;55.9;1.3
0;2016-08-12 18:27:19;58.2;3.2
0;2016-08-12 18:27:22;59.7;1.5
0;2016-08-12 18:27:52;57.6;3.2
0;2016-08-12 18:28:05;58.2;9.3
0;2016-08-12 18:28:19;58.9;6.5
0;2016-08-12 18:28:28;58.8;8.2
0;2016-08-12 18:28:42;58.8;5.4
0;2016-08-12 18:28:57;56.8;2.4
0;2016-08-12 18:29:08;58.3;4.6
0;2016-08-12 18:29:36;55.8;2.5
0;2016-08-12 18:29:37;60;6.1
0;2016-08-12 18:29:51;59.9;4.1
0;2016-08-12 18:29:58;60;5.3
0;2016-08-12 18:30:02;59.1;3.1
0;2016-08-12 18:30:11;57.7;19.4
0;2016-08-12 18:30:13;57.2;4.8
0;2016-08-12 18:30:15;55.2;6.7
0;2016-08-12 18:30:16;58.1;3.7
0;2016-08-12 18:30:21;58.8;6.2
0;2016-08-12 18:30:27;58.4;17.4
0;2016-08-12 18:30:29;54.4;4.1
0;2016-08-12 18:30:30;52.5;7.3
0;2016-08-12 18:30:32;53.5;2
0;2016-08-12 18:30:34;50.6;14.4
0;2016-08-12 18:30:52;55.4;1.2
0;2016-08-12 18:30:55;56.9;7.4
0;2016-08-12 18:31:04;58.5;5.8
0;2016-08-12 18:31:06;59.4;12.9
0;2016-08-12 18:31:09;59.9;3.4
0;2016-08-12 18:31:11;56.1;1.5
0;2016-08-12 18:31:12;54.5;2.7
0;2016-08-12 18:31:13;50.7;13.7
0;2016-08-12 18:31:16;54.5;8.1
0;2016-08-12 18:31:21;59.3;2.6
0;2016-08-12 18:31:29;59.3;7.4
0;2016-08-12 18:31:39;57.4;5.6
0;2016-08-12 18:31:42;58.3;5.1
0;2016-08-12 18:31:47;57.5;5.5
0;2016-08-12 18:31:49;51.9;13.8
0;2016-08-12 18:32:15;57.7;5.2
0;2016-08-12 18:32:17;54.1;3.3
0;2016-08-12 18:32:19;57.2;3.7
0;2016-08-12 18:32:22;57.7;4.3
0;2016-08-12 18:32:26;56.5;2.9
0;2016-08-12 18:32:31;57.4;17.5
0;2016-08-12 18:32:42;59.2;6.2
0;2016-08-12 18:32:52;57.1;5.3
0;2016-08-12 18:32:58;57.9;8
0;2016-08-12 18:33:13;59.8;2.4
0;2016-08-12 18:33:15;57.8;3.9
0;2016-08-12 18:33:17;56.3;16.4
0;2016-08-12 18:33:22;56.4;1.8
0;2016-08-12 18:33:25;57.4;2.5
0;2016-08-12 18:33:36;57.7;5.9
0;2016-08-12 18:33:41;58.9;5.3
0;2016-08-12 18:33:46;56.9;1.1
0;2016-08-12 18:33:52;57.9;14.5
0;2016-08-12 18:33:54;55.3;6.9
0;2016-08-12 18:34:00;57.6;3.3
0;2016-08-12 18:34:04;59.6;3
0;2016-08-12 18:34:06;56.6;5.5
0;2016-08-12 18:34:07;57.5;2
0;2016-08-12 18:34:09;55.6;3.4
0;2016-08-12 18:34:10;46.8;11.5
0;2016-08-12 18:34:13;57.2;7.1
0;2016-08-12 18:34:19;58;5.9
0;2016-08-12 18:34:21;54.2;1.5
0;2016-08-12 18:34:22;53.6;1.7
0;2016-08-12 18:34:29;58.3;18.9
0;2016-08-12 18:34:31;54.3;6.6
0;2016-08-12 18:34:34;58.2;3.6
0;2016-08-12 18:34:36;51.4;14
0;2016-08-12 18:34:38;46.2;6.3
0;2016-08-12 18:34:45;47.5;9.7
0;2016-08-12 18:34:51;39.9;9.6
0;2016-08-12 18:34:54;32.2;5.9
0;2016-08-12 18:34:56;33.9;5.3
0;2016-08-12 18:34:58;37;13.6
0;2016-08-12 18:35:04;49.9;17.9
0;2016-08-12 18:35:12;54;6.4
0;2016-08-12 18:35:16;32.8;4.5
0;2016-08-12 18:35:17;28.7;2.6
0;2016-08-12 18:35:19;15.4;19.8
0;2016-08-12 18:35:29;14.3;19.7
0;2016-08-12 18:35:33;27.9;4.7
0;2016-08-12 18:35:36;31.8;17.7
0;2016-08-12 18:35:42;26;6.9
0;2016-08-12 18:35:44;23.6;4.8
0;2016-08-12 18:35:47;19.5;19.1
0;2016-08-12 18:35:51;24.4;2.8
0;2016-08-12 18:35:53;23.1;6.3
0;2016-08-12 18:36:01;53.6;5
0;2016-08-12 18:36:06;59.9;5.1
0;2016-08-12 18:36:27;58.5;5.6
0;2016-08-12 18:36:39;56.4;4.1
0;2016-08-12 18:36:41;56.4;4
0;2016-08-12 18:36:53;59.8;4.1
0;2016-08-12 18:36:55;55.4;7
0;2016-08-12 18:36:56;49.2;5.6
0;2016-08-12 18:36:58;52.1;1.3
0;2016-08-12 18:37:00;52.4;10.1
0;2016-08-12 18:37:03;55;1.5
0;2016-08-12 18:37:05;59.9;2.4
0;2016-08-12 18:37:06;51.9;12.2
0;2016-08-12 18:37:08;49.4;9.8
0;2016-08-12 18:37:11;36.3;17.3
0;2016-08-12 18:37:15;56.7;5.1
0;2016-08-12 18:37:18;57.8;14.3
0;2016-08-12 18:37:21;59.8;6.8
0;2016-08-12 18:37:24;58;4.1
0;2016-08-12 18:37:26;46.1;1.7
0;2016-08-12 18:37:28;41.3;2.7
0;2016-08-12 18:37:39;58.6;5.9
0;2016-08-12 18:37:41;43.9;6.7
0;2016-08-12 18:37:46;40.1;13.7
0;2016-08-12 18:37:49;8.2;5.4
0;2016-08-12 18:37:55;23.4;3.5
0;2016-08-12 18:38:00;47.8;10.3
0;2016-08-12 18:38:07;55.2;2.1
0;2016-08-12 18:38:15;57.3;5
0;2016-08-12 18:38:17;54;6.7
0;2016-08-12 18:38:20;58.3;4.8
0;2016-08-12 18:38:32;56.6;6.8
0;2016-08-12 18:38:35;58;4.4
0;2016-08-12 18:38:48;58.8;1.2
0;2016-08-12 18:38:51;58.6;6.3
0;2016-08-12 18:38:53;54.8;12.5
0;2016-08-12 18:39:09;56.9;6.2
0;2016-08-12 18:39:22;57.3;4
0;2016-08-12 18:39:25;58.1;4.1
0;2016-08-12 18:39:46;59.7;2.3
0;2016-08-12 18:39:51;57.5;10
0;2016-08-12 18:39:58;58.5;13.5
0;2016-08-12 18:40:00;55;17.1
0;2016-08-12 18:40:02;53.6;3.6
